from_id,to_id,relationship,from_type,to_type
JOB_000919,CAT_005,BELONGS_TO,Job,Category
JOB_000922,CAT_005,BELONGS_TO,Job,Category
JOB_000924,CAT_005,BELONGS_TO,Job,Category
JOB_000936,CAT_005,BELONGS_TO,Job,Category
JOB_000937,CAT_005,BELONGS_TO,Job,Category
JOB_000938,CAT_005,BELONGS_TO,Job,Category
JOB_000940,CAT_005,BELONGS_TO,Job,Category
JOB_000942,CAT_005,BELONGS_TO,Job,Category
JOB_000955,CAT_005,BELONGS_TO,Job,Category
JOB_000956,CAT_005,BELONGS_TO,Job,Category
JOB_000959,CAT_005,BELONGS_TO,Job,Category
JOB_000960,CAT_005,BELONGS_TO,Job,Category
JOB_000962,CAT_005,BELONGS_TO,Job,Category
JOB_000963,CAT_005,BELONGS_TO,Job,Category
JOB_000964,CAT_005,BELONGS_TO,Job,Category
JOB_000975,CAT_005,BELONGS_TO,Job,Category
JOB_000978,CAT_005,BELONGS_TO,Job,Category
JOB_000979,CAT_005,BELONGS_TO,Job,Category
JOB_000984,CAT_005,BELONGS_TO,Job,Category
JOB_000989,CAT_005,BELONGS_TO,Job,Category
JOB_000995,CAT_005,BELONGS_TO,Job,Category
JOB_000996,CAT_005,BELONGS_TO,Job,Category
JOB_000997,CAT_005,BELONGS_TO,Job,Category
JOB_000999,CAT_005,BELONGS_TO,Job,Category
JOB_001000,CAT_005,BELONGS_TO,Job,Category
JOB_001002,CAT_005,BELONGS_TO,Job,Category
JOB_001003,CAT_005,BELONGS_TO,Job,Category
JOB_001015,CAT_005,BELONGS_TO,Job,Category
JOB_001016,CAT_005,BELONGS_TO,Job,Category
JOB_001017,CAT_005,BELONGS_TO,Job,Category
JOB_001019,CAT_005,BELONGS_TO,Job,Category
JOB_001021,CAT_005,BELONGS_TO,Job,Category
JOB_001022,CAT_005,BELONGS_TO,Job,Category
JOB_001023,CAT_005,BELONGS_TO,Job,Category
JOB_001028,CAT_005,BELONGS_TO,Job,Category
JOB_001029,CAT_005,BELONGS_TO,Job,Category
JOB_001030,CAT_005,BELONGS_TO,Job,Category
JOB_001031,CAT_005,BELONGS_TO,Job,Category
JOB_001032,CAT_005,BELONGS_TO,Job,Category
JOB_001034,CAT_005,BELONGS_TO,Job,Category
JOB_001035,CAT_005,BELONGS_TO,Job,Category
JOB_001036,CAT_005,BELONGS_TO,Job,Category
JOB_001038,CAT_005,BELONGS_TO,Job,Category
JOB_001039,CAT_005,BELONGS_TO,Job,Category
JOB_001040,CAT_005,BELONGS_TO,Job,Category
JOB_001050,CAT_005,BELONGS_TO,Job,Category
JOB_001053,CAT_005,BELONGS_TO,Job,Category
JOB_001054,CAT_005,BELONGS_TO,Job,Category
JOB_001056,CAT_005,BELONGS_TO,Job,Category
JOB_001057,CAT_005,BELONGS_TO,Job,Category
JOB_001058,CAT_005,BELONGS_TO,Job,Category
JOB_001059,CAT_005,BELONGS_TO,Job,Category
JOB_001060,CAT_005,BELONGS_TO,Job,Category
JOB_001061,CAT_005,BELONGS_TO,Job,Category
JOB_001062,CAT_005,BELONGS_TO,Job,Category
JOB_001063,CAT_005,BELONGS_TO,Job,Category
JOB_001064,CAT_005,BELONGS_TO,Job,Category
JOB_001065,CAT_005,BELONGS_TO,Job,Category
JOB_001076,CAT_005,BELONGS_TO,Job,Category
JOB_001077,CAT_005,BELONGS_TO,Job,Category
JOB_001078,CAT_005,BELONGS_TO,Job,Category
JOB_001079,CAT_005,BELONGS_TO,Job,Category
JOB_001080,CAT_005,BELONGS_TO,Job,Category
JOB_001081,CAT_005,BELONGS_TO,Job,Category
JOB_001082,CAT_005,BELONGS_TO,Job,Category
JOB_001083,CAT_005,BELONGS_TO,Job,Category
JOB_001084,CAT_005,BELONGS_TO,Job,Category
JOB_001085,CAT_005,BELONGS_TO,Job,Category
JOB_001089,CAT_005,BELONGS_TO,Job,Category
JOB_001090,CAT_005,BELONGS_TO,Job,Category
JOB_001091,CAT_005,BELONGS_TO,Job,Category
JOB_001092,CAT_005,BELONGS_TO,Job,Category
JOB_001093,CAT_005,BELONGS_TO,Job,Category
JOB_001094,CAT_005,BELONGS_TO,Job,Category
JOB_001095,CAT_005,BELONGS_TO,Job,Category
